,assign,bow,conf_score,corpus,original_text
66,3,"['added', 'video', 'hair', 'mask', 'acne', 'lip', 'smacker']",0.44355426188081803,"[(12, 1), (13, 1), (16, 1), (366, 1), (367, 1), (368, 1), (369, 1)]","I added a video to a @YouTube playlist youtu.be/b-qqElrOZMQ?a VLOGMAS 2015: Hair Mask, Acne Light Therapy and Lip Smackers!"
67,0,"['intense', 'pulsed']",0.6999974967586211,"[(370, 1), (371, 1)]",IPL (Intense Pulsed Light) Therapy for Rosacea reverta.com/blog/rosacea/i? #ipl #telangiectasias
68,4,"['ticket', 'clear', 'summer', 'beauty', 'baby', 'quasar']",0.5244073320516952,"[(11, 1), (372, 1), (373, 1), (374, 1), (375, 1), (376, 1)]",Your One-Way Ticket to Clear Skin This Summer - the Beauty of Baby Quasar Light Therapy  babyquasar.com/2016/07/12/one?
69,9,['love'],0.5499644221741194,"[(18, 1)]",RT @Theralight: LOVE YOUR SKIN! theralightinc.com/light-therapy/ pic.twitter.com/nDswioxTWH
70,9,"['tip', 'get', 'acne']",0.7749788768830064,"[(13, 1), (49, 1), (221, 1)]",10 Tips to Get the Most Out of Light Therapy puls.ly/HVuysg #acne pic.twitter.com/sWPPfqNltZ
71,1,"['panel', 'brighten', 'bus', 'stop', 'winter', 'news', 'energy', 'technology', 'environment']",0.9099998968112638,"[(250, 1), (377, 1), (378, 1), (379, 1), (380, 1), (381, 1), (382, 1), (383, 1), (384, 1)]",Light Therapy Panels Brighten Up Bus Stops During Winter TakeBackYour.News  #News #Energy #Technology #Environment
72,2,"['red', 'boost', 'mood', 'xx']",0.6171152714717205,"[(131, 1), (385, 1), (386, 1), (387, 1)]",Red Light Therapy- boosts skin and mood ?? @drfrancesprennajones xx
73,9,"['people', 'tried', 'acne']",0.5699356237849169,"[(13, 1), (125, 1), (298, 1)]",#People  We Tried It: Acne Light Therapy Treatment goo.gl/zbZgHI
74,0,"['talking', 'away', 'winter', 'blue', 'posted', 'biological', 'science', 'fall', 'news', 'million', 'people', 'united', 'state', 'alone', 'suffer', 'seasonal', 'affective', 'disorder', 'sad', 'psychological', 'mood', 'disorder', 'characterized', 'depression', 'recurrent', 'specific', 'season', 'primarily', 'winter', 'source', 'common', 'credit', 'people', 'enjoy', 'cheerful', 'holiday', 'season', 'others', 'may', 'find', 'idea', 'winter', 'le', 'appealing', 'million', 'people', 'united', 'state', 'format', 'alone', 'suffer', 'seasonal', 'affective', 'disorder', 'sad', 'psychological', 'mood', 'disorder', 'characterized', 'depression', 'recurs', 'specific', 'season', 'primarily', 'winter', 'sad', 'account', 'approximately', 'case', 'recurrent', 'depression', 'conventional', 'involves', 'daily', 'exposure', 'box', 'proven', 'effective', 'acutely', 'treating', 'sad', 'induced', 'depression', 'however', 'new', 'longterm', 'study', 'led', 'university', 'professor', 'indicates', 'effective', 'conventional', 'preventing', 'recurrence', 'sad', 'reducing', 'severity', 'symptom', 'long', 'period', 'time', 'researcher', 'conducted', 'study', 'subject', 'exhibited', 'severe', 'depression', 'participant', 'received', 'either', 'week', 'consisted', 'minute', 'exposure', 'bright', 'artificial', 'light', 'every', 'morning', 'week', 'session', 'twice', 'week', 'session', 'subject', 'learned', 'skill', 'helping', 'cope', 'negative', 'feeling', 'exhibit', 'positive', 'behavior', 'actively', 'seeking', 'social', 'interaction', 'researcher', 'followed', 'assessed', 'prevalence', 'seasonal', 'depression', 'participant', 'group', 'period', 'two', 'year', 'interestingly', 'study', 'researcher', 'also', 'encouraged', 'participant', 'continue', 'using', 'box', 'following', 'year', 'result', 'showed', 'two', 'group', 'experienced', 'similar', 'relief', 'symptom', 'week', 'period', 'reaffirming', 'effective', 'sad', 'however', 'participant', 'much', 'le', 'likely', 'experience', 'recurrence', 'depression', 'displayed', 'significantly', 'le', 'severe', 'symptom', 'following', 'two', 'year', 'result', 'along', 'prevalence', 'sad', 'inconvenience', 'daily', 'long', 'period', 'time', 'suggest', 'effective', 'sustainable', 'longterm', 'conventional', 'reference', 'university', 'preventing', 'return', 'winter', 'blue', 'talk', 'outshines', 'retrieved', 'j', 'ho', 'outcome', 'one', 'two', 'winter', 'following', 'seasonal', 'affective', 'disorder', 'journal', 'psychiatry', 'share', 'article', 'tweet']",0.4130229254129358,"[(3, 1), (14, 1), (17, 4), (28, 1), (38, 1), (56, 1), (64, 4), (128, 2), (137, 1), (148, 1), (153, 2), (155, 1), (158, 1), (159, 1), (163, 3), (174, 1), (189, 1), (196, 1), (214, 1), (230, 1), (250, 6), (291, 1), (298, 3), (316, 2), (342, 2), (351, 1), (382, 1), (387, 2), (388, 1), (389, 2), (390, 1), (391, 1), (392, 1), (393, 1), (394, 1), (395, 2), (396, 1), (397, 1), (398, 1), (399, 1), (400, 1), (401, 4), (402, 3), (403, 1), (404, 2), (405, 1), (406, 1), (407, 1), (408, 4), (409, 2), (410, 1), (411, 2), (412, 2), (413, 1), (414, 1), (415, 3), (416, 2), (417, 3), (418, 3), (419, 3), (420, 2), (421, 2), (422, 1), (423, 1), (424, 1), (425, 2), (426, 5), (427, 1), (428, 2), (429, 1), (430, 2), (431, 1), (432, 1), (433, 2), (434, 1), (435, 1), (436, 3), (437, 1), (438, 2), (439, 2), (440, 1), (441, 1), (442, 1), (443, 1), (444, 2), (445, 7), (446, 2), (447, 1), (448, 1), (449, 1), (450, 1), (451, 2), (452, 3), (453, 1), (454, 1), (455, 1), (456, 1), (457, 1), (458, 2), (459, 1), (460, 1), (461, 1), (462, 1), (463, 1), (464, 7), (465, 1), (466, 1), (467, 1), (468, 1), (469, 1), (470, 2), (471, 1), (472, 2), (473, 1), (474, 4), (475, 1), (476, 1), (477, 2), (478, 1), (479, 1), (480, 1), (481, 1), (482, 1), (483, 1), (484, 1), (485, 1), (486, 1), (487, 1), (488, 1), (489, 1), (490, 1), (491, 1), (492, 2), (493, 1), (494, 1), (495, 3), (496, 4), (497, 1), (498, 1), (499, 1), (500, 1), (501, 1)]","Talking away the winter blues

Posted by Brenda Miao '19 / In Biological Sciences, Fall 2015, News / November 17, 2015

Over 14 million people in the United States alone suffer from Seasonal Affective Disorder (SAD), a psychological mood disorder characterized by depression recurrent during a specific season, primarily winter. 
(Source: Wikimedia Commons. 
Credit: Alex Proimos)

While most people enjoy the cheerful ?holidays season,? others may find the idea of winter less appealing. 
Over 14 million people in the United States [[[APA format]]] alone suffer from Seasonal Affective Disorder (SAD), a psychological mood disorder characterized by depression that recurs during a specific season, primarily winter. 
SAD accounts for approximately 15 % of all cases of recurrent depression. 
Conventional light therapy, which involves daily exposure to light boxes, has been proven effective in acutely treating SAD induced depression (1). 
However, a new, long-term study led by University of Vermont professor Kelly Rohan indicates that cognitive-behavioral therapy is more effective than conventional light therapy both in preventing the recurrence of SAD and reducing the severity of symptoms over long periods of time (2).

The researchers conducted this two-year study with 177 subjects that exhibited severe, SAD-associated depression. 
Participants in received either 6 weeks of light therapy, which consisted of a 30-minute exposure to bright, artificial lights every morning or 6 weeks of SAD-targeted cognitive-behavioral therapy (CBT) sessions twice a week (1). 
During the CBT sessions, the subjects learned skills helping them to cope with negative feelings or exhibit positive behaviors, such as actively seeking social interactions. 
Researchers then followed up and assessed the prevalence of seasonal depression in participants of both groups over a period of two years (2). 
Interestingly, during the study, the researchers also encouraged participants of light therapy to continue using their light boxes the following year, but only 11% did (1).

Results showed that the two groups experienced similar relief from SAD-related symptoms during the 6-week period, reaffirming light therapy as an effective short-term treatment for SAD. 
However, CBT participants were much less likely to experience the recurrence of depression and displayed significantly less severe symptoms during the following two years. 
These results, along with the prevalence of SAD and the inconvenience of daily light therapy over long periods of time, suggest that cognitive-behavioral therapy is a more effective and sustainable long-term treatment than conventional light therapy (1).

References:

University of Vermont. 
(2015, November 5). 
In preventing return of winter blues, talk outshines light. 
ScienceDaily. 
Retrieved November 8, 2015 from www.sciencedaily.com/releases/2015/11/151105084516.htm

Kelly J. Rohan, Jonah Meyerhoff, Sheau-Yan Ho, Maggie Evans, Teodor T. Postolache, Pamela M. Vacek. 
Outcomes One and Two Winters Following Cognitive-Behavioral Therapy or Light Therapy for Seasonal Affective Disorder. 
American Journal of Psychiatry, 2015; appi.ajp.2015.1 
DOI: 10.1176/appi.ajp.2015.15060773

Share this article

Tweet

idcontent"
75,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499941949257243,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5IfOkyUhjW
76,2,"['device', 'reduce', 'appearance', 'acne', 'includes', 'device', 'detachable', 'led']",0.8999887916848728,"[(3, 1), (13, 1), (191, 2), (356, 1), (505, 1), (506, 1), (507, 1)]",WHAT IT IS: Four-piece light therapy device to reduce the appearance of acne.   INCLUDES:   Handheld Device with Detachable LED Light Hea...
77,6,"['get', 'photon', 'led', 'ultrasound', 'machine']",0.8499878608894542,"[(3, 1), (49, 1), (176, 1), (182, 1), (183, 1)]",RT @cellularphone: Get the 2-in-1 Photon LED Light Therapy and Ultrasound Therapy Machine Now!... fb.me/FawMQsaA
78,8,"['celebrating', 'new', 'acne', 'mask']",0.8199886292757019,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
79,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212912282409,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","RT @olivia_holt: 10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
80,8,"['new', 'sun', 'led', 'red', 'blue', 'acne', 'pro', 'lamp']",0.6956210405695755,"[(3, 1), (13, 1), (14, 1), (128, 1), (130, 1), (131, 1), (142, 1), (512, 1)]",NEW Caribbean Sun LED Red Blue Light Therapy Acne Treatment Pro Carribbean Lamp health-beauty-items.info/hlthb/tytms/?q? pic.twitter.com/6rsl1yj3IP
81,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965695807784,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @vBBlogDirectory: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/8fzHKQBCYu"
82,2,"['high', 'intensity', 'focused', 'ultrasound', 'ultrasonic', 'led', 'machine', 'spa']",0.8999944625220354,"[(3, 1), (100, 1), (119, 1), (177, 1), (179, 1), (180, 1), (182, 1), (183, 1)]",2016 High Intensity Focused Ultrasound Hifu Ultrasonic RF LED Facial Machine SPA health-beauty-items.info/hlthb/tytms083? pic.twitter.com/GZPtbuspE4
83,4,"['interested', 'red', 'read', 'skincare']",0.44914793993760904,"[(2, 1), (131, 1), (513, 1), (514, 1)]","Interested in having a Red Light Therapy?
Read this!
ow.ly/UKU4303ZF9p
#trophyskin #skincare #redlighttherapy pic.twitter.com/wyTOJi7w08"
84,4,"['skincare', 'revive', 'essential', 'step', 'battling', 'winter', 'complexion']",0.8874899353398651,"[(2, 1), (245, 1), (246, 1), (247, 1), (248, 1), (249, 1), (250, 1)]",RT @kathyireland skincare by ReVive Light Therapy 12 essential steps for battling #winter complexion: glmr.uk/cgeMz6 @revivelight
85,8,"['led', 'blue', 'acne', 'trophy']",0.8199838446320804,"[(3, 1), (13, 1), (128, 1), (515, 1)]",RT @medeliene585: BlueMD LED Blue Light Therapy | Acne Light Treatment ? Trophy Skin trophyskin.com/products/bluemd
86,8,"['check', 'beauty', 'color', 'led', 'face', 'mask', 'photon', 'rejuvenation', 'acne']",0.909991865701595,"[(3, 1), (11, 1), (12, 1), (13, 1), (15, 1), (175, 1), (176, 1), (207, 1), (516, 1)]",CHECK THIS sherif.ws/main2.php?link? #2865 Beauty 3 Color LED Light Therapy Face Mask Skin Photon Rejuvenation Acne ? pic.twitter.com/H9qsnYzjmp
87,0,"['get', 'rid', 'sun', 'spot', 'damaged', 'summer', 'patient']",0.46444348256413365,"[(49, 1), (130, 1), (235, 1), (279, 1), (373, 1), (517, 1), (518, 1)]","#photorejuvenation ??
Get rid of any sun spots or damaged skin before summer!!! Patients have? instagram.com/p/BDlK751RO-J/"
88,5,"['skincare', 'benefit', 'violet']",0.7749810997151916,"[(0, 1), (1, 1), (2, 1)]",RT @vBBlogDirectory: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
89,9,"['opera', 'led', 'mask', 'action', 'orchid', 'spa', 'wellness', 'led', 'aesthetic', 'currently', 'supply', 'throughout', 'information', 'visit']",0.37532831654634796,"[(3, 2), (12, 1), (52, 1), (100, 1), (145, 1), (353, 1), (519, 1), (520, 1), (521, 1), (522, 1), (523, 1), (524, 1), (525, 1)]",This is the OPERA LED facial mask in action at Orchid Spa and wellness. LED Aesthetics currently supply this throughout the UK. For more information visit www.ledaesthetics.co.uk
90,4,['cause'],0.5499864863551555,"[(526, 1)]",RT @vBBlogDirectory: What Causes #Rosacea? theralightinc.com/light-therapy-?
91,7,"['intensity', 'matter', 'via', 'skincare']",0.8199901645097775,"[(2, 1), (118, 1), (119, 1), (120, 1)]",RT @vBBlogDirectory: Why the Intensity of Light Matters with Light Therapy via @theralight #LightTherapy #antiaging #skincare su.pr/AKnfIO
92,0,"['reduce', 'freckle', 'redness', 'sun', 'damage']",0.6267641882809041,"[(130, 1), (323, 1), (329, 1), (506, 1), (527, 1)]","Reduce freckles, skin redness & sun damage with #ipl_lime_light_photofacial treatment. goo.gl/pr7Qfn pic.twitter.com/wJj0NvmRhS"
93,2,"['wonder', 'many', 'benefit', 'info', 'dermatology', 'skincare']",0.8714089630932488,"[(1, 1), (2, 1), (185, 1), (225, 1), (345, 1), (528, 1)]",RT @Theralight: Wonder about the many benefits of light therapy? Here are some info! #dermatology #skincare ow.ly/Ye0MU pic.twitter.com/BLj3EO1rQd
94,6,"['photon', 'led', 'care', 'massager']",0.5209406345526646,"[(3, 1), (8, 1), (176, 1), (529, 1)]",Photon 3 Led Light Therapy Facial Skin Care Anti-aging Microcurrent BIO Massager toys-and-hobbies.info/tysnd/hbbs095/? pic.twitter.com/d6lxH7se1N
95,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874993338223091,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
96,1,"['symptom', 'come', 'go', 'may', 'triggered', 'following']",0.8713949195363174,"[(38, 1), (417, 1), (419, 1), (530, 1), (531, 1), (532, 1)]",RT @vBBlogDirectory: Rosacea symptoms can come and go and may be triggered in any of the following  theralightinc.com/light-therapy-?
97,5,['violet'],0.5499981255444879,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/yDFwvVmxuA
98,8,"['angel', 'kiss', 'care', 'led', 'mask', 'led', 'photon', 'red', 'blue', 'green', 'mask']",0.6193033414351766,"[(3, 2), (8, 1), (12, 2), (128, 1), (131, 1), (176, 1), (197, 1), (533, 1), (534, 1)]",Angel Kiss Facial Care Led Mask - LED Photon Therapy Red Blue Green Light Mask spain-travel-now.info/re/sn/?query=h? pic.twitter.com/rnh2fJpdL9
99,4,"['led', 'anti', 'aging', 'natural', 'remedy', 'anti', 'care']",0.7489099789336207,"[(3, 1), (4, 1), (5, 2), (7, 1), (8, 1), (535, 1)]",led anti aging light therapy: Natural remedy for anti agin skin care pic.twitter.com/geUd3JyBnL
100,9,"['painless', 'system', 'stimulates', 'collagen', 'treat', 'acne', 'sun', 'damage']",0.5537778086923407,"[(13, 1), (32, 1), (97, 1), (130, 1), (200, 1), (323, 1), (536, 1), (537, 1)]","Light therapy with the painless Omnilux system stimulates collagen and treats acne, sun damage, and non-melanoma... fb.me/5lzFEKYrK"
101,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212938772915,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","RT @olivia_holt: 10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
102,8,"['new', 'sun', 'red', 'blue', 'acne', 'healing', 'led']",0.8874860000233369,"[(3, 1), (13, 1), (14, 1), (128, 1), (129, 1), (130, 1), (131, 1)]",New Caribbean Sun Red & Blue Acne Healing Treatment 144 LED Light Therapy germany-tips-trip.info/gy/qt/?query=h? pic.twitter.com/iaqyleP9Us
103,8,"['attention', 'new', 'led', 'available', 'come', 'get', 'st']",0.6322556241002332,"[(3, 1), (14, 1), (49, 1), (167, 1), (222, 1), (532, 1), (538, 1)]",Attention! New LED light therapy now available @QLuxSpa! Come get your 1st treatment! #facelift #antiaging #Qluxspa pic.twitter.com/aIKJGfPIF3
104,9,"['original', 'acne', 'severe', 'acne', 'blemish', 'new']",0.8714162995318419,"[(13, 2), (14, 1), (411, 1), (539, 1), (540, 1)]",Syro Original BioBeam Acne Severe Acne Light Therapy Blemish Treatment LLLT NEW usa-dentist.info/sdn/tst/?query? pic.twitter.com/aFBIld87pk
105,8,"['use', 'dimension', 'face', 'wash', 'retina', 'antibiotic', 'like', 'month']",0.29850322656118566,"[(15, 1), (78, 1), (362, 1), (541, 1), (542, 1), (543, 1), (544, 1), (545, 1)]","@hooksalexis I use skin dimensions face wash from soderstrom, retina, antibiotics, and do light therapy like once a month!"
106,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242675067746,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","RT @vBBlogDirectory: Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
107,8,"['lose', 'make', 'enjoy', 'natural', 'beauty', 'try', 'new', 'led', 'facial']",0.5255967995625414,"[(3, 1), (11, 1), (14, 1), (156, 1), (159, 1), (168, 1), (193, 1), (535, 1), (551, 1)]",Lose the make up and enjoy your natural beauty @QLuxSpa! Try new LED light therapy treatment! #Qluxspa #facials pic.twitter.com/mHKCO1Xn48
108,9,"['revive', 'c', 'acne', 'skincare', 'white']",0.8499577457063008,"[(2, 1), (13, 1), (249, 1), (552, 1), (553, 1)]","ReVive Light Therapy C-40 Acne Treatment Skincare Light Therapy, White health-beauty-items.info/hlthb/tytms020? pic.twitter.com/BBj0WH7hgL"
109,9,"['wish', 'perfect', 'treat', 'age', 'spot', 'freckle', 'birthmark', 'scarring']",0.8999982815724188,"[(32, 1), (235, 1), (341, 1), (527, 1), (554, 1), (555, 1), (556, 1), (557, 1)]","Wish you had ""perfect"" skin? #IPL #Photorejuvenation treats age spots, freckles, rosacea, birthmarks & scarring.  dld.bz/dKWGU"
