abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
55,"China’s currency has appreciated significantly since June 2010, leading many economists to question whether the exchange rate is still the most important economic issue for the United States to press with China’s leaders; renminbi's rise has helped American companies by reducing the cost of their products in China.",2012-02-16,Business,"As China’s Currency Rises, U.S. Keeps Up Its Pressure",53f39aea38f0d857ea2d0429,The renminbi’s recent appreciation has led economists to question whether it remains the most important economic issue for the United States to press with China.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",News,http://www.nytimes.com/2012/02/16/business/global/appreciation-in-chinas-currency-goes-largely-unnoted.html,920
56,"Plainclothes men attacked a Western journalist as he reported in the Chinese village of Panhe, one of two similar beatings in the town in recent days.",2012-02-16,,Western Journalists Attacked in Chinese Village Amid Unrest,51227106cf28d009de000707,,[],,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/02/16/western-journalists-attacked-in-chinese-village-amid-unrest/,713
57,"The renminbi is up 12 percent since June 2010 on an inflation-adjusted basis and 40 percent since 2005, reports David Leonhardt. Increasingly, executives and economists are suggesting that the West should move on to other issues with China.",2012-02-16,,What if the Renminbi Is Not the Problem?,4fd3a2e98eb7c8105d8eb8ac,"With little fanfare, China's currency has appreciated significantly in the last year and a half, reports David Leonhardt, leading many economists to question whether the exchange rate is still the most important economic issue for the United States to press with China's leaders:",[],World,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",Blog,http://rendezvous.blogs.nytimes.com/2012/02/16/what-if-the-renminbi-is-not-the-problem/,325
58,"The renminbi is up 12 percent since June 2010 on an inflation-adjusted basis and 40 percent since 2005, reports David Leonhardt. Increasingly, executives and economists are suggesting that the West should move on to other issues with China.",2012-02-16,,What if the Renminbi Is Not the Problem?,512271a5cf28d009de0007fb,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/16/what-if-the-renminbi-is-not-the-problem/,330
59,"China’s currency has appreciated significantly since June 2010, leading many economists to question whether the exchange rate is still the most important economic issue for the United States to press with China’s leaders; renminbi's rise has helped American companies by reducing the cost of their products in China.",2012-02-16,Business,"As China’s Currency Rises, U.S. Keeps Up Its Pressure",53f39aea38f0d857ea2d0429,The renminbi’s recent appreciation has led economists to question whether it remains the most important economic issue for the United States to press with China.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",News,http://www.nytimes.com/2012/02/16/business/global/appreciation-in-chinas-currency-goes-largely-unnoted.html,920
60,"Plainclothes men attacked a Western journalist as he reported in the Chinese village of Panhe, one of two similar beatings in the town in recent days.",2012-02-16,,Western Journalists Attacked in Chinese Village Amid Unrest,51227106cf28d009de000707,,[],,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/02/16/western-journalists-attacked-in-chinese-village-amid-unrest/,713
61,"The renminbi is up 12 percent since June 2010 on an inflation-adjusted basis and 40 percent since 2005, reports David Leonhardt. Increasingly, executives and economists are suggesting that the West should move on to other issues with China.",2012-02-16,,What if the Renminbi Is Not the Problem?,4fd3a2e98eb7c8105d8eb8ac,"With little fanfare, China's currency has appreciated significantly in the last year and a half, reports David Leonhardt, leading many economists to question whether the exchange rate is still the most important economic issue for the United States to press with China's leaders:",[],World,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",Blog,http://rendezvous.blogs.nytimes.com/2012/02/16/what-if-the-renminbi-is-not-the-problem/,325
62,"The renminbi is up 12 percent since June 2010 on an inflation-adjusted basis and 40 percent since 2005, reports David Leonhardt. Increasingly, executives and economists are suggesting that the West should move on to other issues with China.",2012-02-16,,What if the Renminbi Is Not the Problem?,512271a5cf28d009de0007fb,,[],,The New York Times,[],Blog,http://rendezvous.blogs.nytimes.com/2012/02/16/what-if-the-renminbi-is-not-the-problem/,330
63,"One of the striking aspects of Vice President Joseph R. Biden Jr.'s critical public comments this week to Xi Jinping, the likely next leader of China, was how they contrasted with the Obama administration's typical approach to China.",2012-02-17,,Behind a White House Pivot on China,5122721bcf28d009de0008ad,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/02/17/behind-a-white-house-pivot-on-china/,444
64,"Zhao Yan, a Chinese journalist and dissident living in New York, said he was prevented by Chinese officials from entering a room at the White House for a news conference on Tuesday with President Obama and the likely future leader of China, Xi Jinping.",2012-02-17,,"China Blocked Access to White House News Conference With Xi, Reporter Says",5122714ecf28d009de000757,,[],,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/02/17/china-blocked-access-to-white-house-news-conference-with-xi-reporter-says/,744
65,"One of the striking aspects of Vice President Joseph R. Biden Jr.'s critical public comments this week to Xi Jinping, the likely next leader of China, was how they contrasted with the Obama administration's typical approach to China.",2012-02-17,,Behind a White House Pivot on China,5122721bcf28d009de0008ad,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/02/17/behind-a-white-house-pivot-on-china/,444
66,"Zhao Yan, a Chinese journalist and dissident living in New York, said he was prevented by Chinese officials from entering a room at the White House for a news conference on Tuesday with President Obama and the likely future leader of China, Xi Jinping.",2012-02-17,,"China Blocked Access to White House News Conference With Xi, Reporter Says",5122714ecf28d009de000757,,[],,The New York Times,[],Blog,http://thelede.blogs.nytimes.com/2012/02/17/china-blocked-access-to-white-house-news-conference-with-xi-reporter-says/,744
67,"China’s efforts to turn the Dalai Lama’s hometown Hong'Ai into a tourist attraction highlight the contradictory attitude toward Tibet’s spiritual leader, whom the government has derided as a separatist.",2012-02-19,Foreign,An Ambivalent China Affirms the Charisma of the Dalai Lama,51c1da797e0d9c0839d29b94,"China’s efforts to turn the Dalai Lama’s hometown into a tourist attraction highlight the contradictory attitude toward Tibet’s spiritual leader, whom the government has derided as a separatist.","[u'China', u'Tibet']",World,The New York Times,"[u'Politics and Government', u'Travel and Vacations']",News,http://www.nytimes.com/2012/02/19/world/asia/china-ambivalently-affirms-dalai-lamas-popularity.html,1099
68,"China’s efforts to turn the Dalai Lama’s hometown Hong'Ai into a tourist attraction highlight the contradictory attitude toward Tibet’s spiritual leader, whom the government has derided as a separatist.",2012-02-19,Foreign,An Ambivalent China Affirms the Charisma of the Dalai Lama,51c1da797e0d9c0839d29b94,"China’s efforts to turn the Dalai Lama’s hometown into a tourist attraction highlight the contradictory attitude toward Tibet’s spiritual leader, whom the government has derided as a separatist.","[u'China', u'Tibet']",World,The New York Times,"[u'Politics and Government', u'Travel and Vacations']",News,http://www.nytimes.com/2012/02/19/world/asia/china-ambivalently-affirms-dalai-lamas-popularity.html,1099
69,,2012-02-23,Business Day,"Business Day Live | February 23, 2012",5234a73f38f0d81989737c69,Google's plans for smart eyeglasses highlight the rise of wearable technology; Why China's renminbi could become the global reserve currency of choice.,[u'China'],Business Day,The New York Times,"[u'Science and Technology', u'Currency', u'Government Bonds']",Video,http://www.nytimes.com/video/business/100000001379959/business-day-live--february-23-2012.html,22
70,Google's plans for smart eyeglasses highlight the rise of wearable technology. Why China's renminbi could become the global reserve currency of choice.,2012-02-23,,Business Day Live,4fd3a2e28eb7c8105d8eb679,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/23/business-day-live-10/,22
71,,2012-02-23,Business Day,"Business Day Live | February 23, 2012",5234a73f38f0d81989737c69,Google's plans for smart eyeglasses highlight the rise of wearable technology; Why China's renminbi could become the global reserve currency of choice.,[u'China'],Business Day,The New York Times,"[u'Science and Technology', u'Currency', u'Government Bonds']",Video,http://www.nytimes.com/video/business/100000001379959/business-day-live--february-23-2012.html,22
72,Google's plans for smart eyeglasses highlight the rise of wearable technology. Why China's renminbi could become the global reserve currency of choice.,2012-02-23,,Business Day Live,4fd3a2e28eb7c8105d8eb679,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/02/23/business-day-live-10/,22
73,Calculating the wages of workers in China's large technology manufacturers is complicated.,2012-02-24,,The iEconomy: How Much Do Foxconn Workers Make?,4fd3a3698eb7c8105d8ecabc,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/02/24/the-ieconomy-how-much-do-foxconn-workers-make/,1148
74,Calculating the wages of workers in China's large technology manufacturers is complicated.,2012-02-24,,The iEconomy: How Much Do Foxconn Workers Make?,4fd3a3698eb7c8105d8ecabc,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/02/24/the-ieconomy-how-much-do-foxconn-workers-make/,1148
75,"Study by the World Bank and a Chinese government research organization warns that the country’s economic growth is likely to diminish over the next few decades unless China alters its development model and rethinks the role of government in managing the economy; calls on nation to transition to a market economy, encourage private enterprise and confront inequality and environmental degradation.",2012-02-28,Foreign,A Call for Beijing to Loosen Its Grip on the Economic Reins,53f404e538f0d857ea2d0a54,"The government should alter its development model and steer the nation toward a market economy, researchers say.",[u'China'],Business Day,The New York Times,[u'Economic Conditions and Trends'],News,http://www.nytimes.com/2012/02/28/business/global/world-bank-calls-for-changes-in-chinese-economy.html,1082
