,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
65,"The report, “My Life Is Too Dark to See the Light,” draws on interviews with 70 people, most of whom left their rural hometowns to live in more liberal-minded cities, like Beijing and Shanghai, where they engage in sex work to make a living.",2015-01-27,Foreign,Report Sheds Light on Transgender Sex Workers in China,54c81aa738f0d8026925f0d9,,"[u'Beijing (China)', u'China', u'Shanghai (China)']",World,The New York Times,"[u'Discrimination', u'Prostitution', u'Transgender and Transsexuals']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/27/report-sheds-light-on-transgender-sex-workers-in-china/,855
66,,2015-01-27,None,China's Yuan Joins Top 5 Most-Used Global Currencies,54c8559b38f0d8026925f174,"China's yuan has become one of the five most widely used currencies in global payments, an international financial transactions agency announced Wednesday.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/01/27/world/asia/ap-as-china-rising-yuan.html,225
67,"The report, “My Life Is Too Dark to See the Light,” draws on interviews with 70 people, most of whom left their rural hometowns to live in more liberal-minded cities, like Beijing and Shanghai, where they engage in sex work to make a living.",2015-01-27,Foreign,Report Sheds Light on Transgender Sex Workers in China,54c81aa738f0d8026925f0d9,,"[u'Beijing (China)', u'China', u'Shanghai (China)']",World,The New York Times,"[u'Discrimination', u'Prostitution', u'Transgender and Transsexuals']",Blog,http://sinosphere.blogs.nytimes.com/2015/01/27/report-sheds-light-on-transgender-sex-workers-in-china/,855
68,,2015-01-27,None,China's Yuan Joins Top 5 Most-Used Global Currencies,54c8559b38f0d8026925f174,"China's yuan has become one of the five most widely used currencies in global payments, an international financial transactions agency announced Wednesday.",[],World,AP,[],News,http://www.nytimes.com/aponline/2015/01/27/world/asia/ap-as-china-rising-yuan.html,225
69,,2015-01-28,None,China's Yuan Joins Top 5 Most-Used Global Currencies,54c8cff138f0d8026925f2af,"China's yuan has become one of the five most widely used currencies in global payments, an international financial transactions agency announced Wednesday.",[],Business Day,AP,[],News,http://www.nytimes.com/aponline/2015/01/28/business/ap-as-china-rising-yuan.html,225
70,,2015-01-28,None,China's Yuan Joins Top 5 Most-Used Global Currencies,54c8cff138f0d8026925f2af,"China's yuan has become one of the five most widely used currencies in global payments, an international financial transactions agency announced Wednesday.",[],Business Day,AP,[],News,http://www.nytimes.com/aponline/2015/01/28/business/ap-as-china-rising-yuan.html,225
71,"Postings by the human rights lawyer on Sina Weibo have spread on the Internet, providing insight into accusations that he provoked disturbances, incited ethnic hatred and incited the splitting of the country.",2015-01-29,Foreign,Comments Used in Case Against Pu Zhiqiang Spread Online,54ca059938f0d8372df4ba91,,"[u'Beijing (China)', u'China', u'Kunming (China)', u'Taiwan', u'Xinjiang (China)']",World,The New York Times,[u'Human Rights and Human Rights Violations'],Blog,http://sinosphere.blogs.nytimes.com/2015/01/29/comments-used-in-case-against-pu-zhiqiang-spread-online/,874
72,"Postings by the human rights lawyer on Sina Weibo have spread on the Internet, providing insight into accusations that he provoked disturbances, incited ethnic hatred and incited the splitting of the country.",2015-01-29,Foreign,Comments Used in Case Against Pu Zhiqiang Spread Online,54ca059938f0d8372df4ba91,,"[u'Beijing (China)', u'China', u'Kunming (China)', u'Taiwan', u'Xinjiang (China)']",World,The New York Times,[u'Human Rights and Human Rights Violations'],Blog,http://sinosphere.blogs.nytimes.com/2015/01/29/comments-used-in-case-against-pu-zhiqiang-spread-online/,874
73,,2015-01-31,None,Exclusive: GM and China&#8217;s SAIC to Push Into Indonesia With No-Frills Vans,54ccf2e238f0d81761037799,"General Motors and Chinese partner SAIC Motor Corp will soon announce a joint push into Indonesia, using their no-frills Wuling brand to establish a beachhead in Southeast Asia&#8217;s biggest market and from there tackle other markets in the region.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/31/business/31reuters-asia-autos-saic-gm.html,820
74,,2015-02-01,None,GM and China&#8217;s SAIC to Push Into Indonesia With No-Frills Vans,54cdc5d238f0d84f1924ff1f,"General Motors and Chinese partner SAIC Motor Corp will soon announce a joint push into Indonesia, using their no-frills Wuling brand to establish a beachhead in Southeast Asia&#8217;s biggest market and from there tackle other markets in the region.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/01/business/01reuters-asia-autos-saic-gm-exclusive.html,819
75,,2015-02-01,None,GM and China&#8217;s SAIC to Push Into Indonesia With No-Frills Vans,54cdc5d438f0d84f1924ff20,"General Motors and Chinese partner SAIC Motor Corp will soon announce a joint push into Indonesia, using their no-frills Wuling brand to establish a beachhead in Southeast Asia&#8217;s biggest market and from there tackle other markets in the region.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/01/business/01reuters-asia-autos-saic-gm.html,819
76,,2015-02-03,Business,Chief's Exit From Kaisa Adds to Its Turmoil,54cf00aa38f0d863f8d50c85,Kaisa is struggling to meet its debt obligations after the previous departure of several executives and a block on some of its property sales.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/02/03/business/international/kaisa-ceo-resigns-chinese-property-developer.html,610
77,,2015-02-03,Multimedia/Photos,China's red money to take on the greenback,54d07f3438f0d81fba2d2084,China's renminbi is climbing up the ladder for global currency status and is setting its sights on the U.S. dollar as convertibility grows worldwide. Jane Lanhee Lee reports.,[],Multimedia/Photos,Reuters,[],Video,http://www.nytimes.com/video/multimedia/100000003488146/chinas-red-money-to-take-on-the-greenback.html,28
78,,2015-02-03,Business,Chief's Exit From Kaisa Adds to Its Turmoil,54cf00aa38f0d863f8d50c85,Kaisa is struggling to meet its debt obligations after the previous departure of several executives and a block on some of its property sales.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/02/03/business/international/kaisa-ceo-resigns-chinese-property-developer.html,610
79,,2015-02-03,Multimedia/Photos,China's red money to take on the greenback,54d07f3438f0d81fba2d2084,China's renminbi is climbing up the ladder for global currency status and is setting its sights on the U.S. dollar as convertibility grows worldwide. Jane Lanhee Lee reports.,[],Multimedia/Photos,Reuters,[],Video,http://www.nytimes.com/video/multimedia/100000003488146/chinas-red-money-to-take-on-the-greenback.html,28
80,,2015-02-04,None,EU Watchdog Gives Forex Futures Breather From Clearing,54d234ec38f0d86a5239805f,European Union regulators have given the $127 billion (84 billion pound) daily currency futures market some breathing space by exempting it from mandatory clearing of transactions in the 28-country bloc.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/04/business/04reuters-eu-forex-regulations.html,289
81,,2015-02-04,None,"With Parallel Import Scheme, China Aims to Rein in Luxury Car Prices-Sources",54d28c0e38f0d81f788a1e14,"China is taking aim again at foreign luxury car makers such as Audi, BMW and Mercedes-Benz by allowing unauthorized dealers to sell imported cars - so-called 'parallel imports' - in a move to rein in high-end car prices.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/04/business/04reuters-china-autos-pricing.html,561
82,"People's Bank of China decreases required reserve ratio for commercial banks by half percentage point; move, which will stimulate growth in country's economy by giving institutions more leeway for lending, is particularly helpful for real estate and industry; decision dovetails with actions by other central banks around the world that have tried to stimulate domestic growth amid uncertainty about state of global economy.",2015-02-05,Business,China Moves to Free Up Money in Its Economy,54d202fd38f0d86a52397e85,A half-percentage-point cut in the reserve requirement for banks has the country&#8217;s central bank joining those taking measures to support growth.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/02/05/business/international/china-moves-to-free-up-money-in-its-economy.html,1142
83,,2015-02-04,None,EU Watchdog Gives Forex Futures Breather From Clearing,54d234ec38f0d86a5239805f,European Union regulators have given the $127 billion (84 billion pound) daily currency futures market some breathing space by exempting it from mandatory clearing of transactions in the 28-country bloc.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/04/business/04reuters-eu-forex-regulations.html,289
84,,2015-02-04,None,"With Parallel Import Scheme, China Aims to Rein in Luxury Car Prices-Sources",54d28c0e38f0d81f788a1e14,"China is taking aim again at foreign luxury car makers such as Audi, BMW and Mercedes-Benz by allowing unauthorized dealers to sell imported cars - so-called 'parallel imports' - in a move to rein in high-end car prices.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/02/04/business/04reuters-china-autos-pricing.html,561
85,"People's Bank of China decreases required reserve ratio for commercial banks by half percentage point; move, which will stimulate growth in country's economy by giving institutions more leeway for lending, is particularly helpful for real estate and industry; decision dovetails with actions by other central banks around the world that have tried to stimulate domestic growth amid uncertainty about state of global economy.",2015-02-05,Business,China Moves to Free Up Money in Its Economy,54d202fd38f0d86a52397e85,A half-percentage-point cut in the reserve requirement for banks has the country&#8217;s central bank joining those taking measures to support growth.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/02/05/business/international/china-moves-to-free-up-money-in-its-economy.html,1142
86,The ruling by the Intermediate People’s Court of Hohhot came less than two months after Inner Mongolia’s highest court had posthumously exonerated another man of rape and murder.,2015-02-09,Foreign,China Convicts Man of 1996 Crime for Which Another Was Executed,54d87f7638f0d84b1c19237b,,"[u'China', u'Inner Mongolia']",World,The New York Times,"[u'Confessions', u'False Arrests, Convictions and Imprisonments', u'Murders, Attempted Murders and Homicides']",Blog,http://sinosphere.blogs.nytimes.com/2015/02/09/china-convicts-man-of-1996-crime-for-which-another-was-executed/,434
87,The ruling by the Intermediate People’s Court of Hohhot came less than two months after Inner Mongolia’s highest court had posthumously exonerated another man of rape and murder.,2015-02-09,Foreign,China Convicts Man of 1996 Crime for Which Another Was Executed,54d87f7638f0d84b1c19237b,,"[u'China', u'Inner Mongolia']",World,The New York Times,"[u'Confessions', u'False Arrests, Convictions and Imprisonments', u'Murders, Attempted Murders and Homicides']",Blog,http://sinosphere.blogs.nytimes.com/2015/02/09/china-convicts-man-of-1996-crime-for-which-another-was-executed/,434
88,"Tesla is facing significant setbacks in its effort to expand in China, where a lack of charging infrastructure and a bias toward homegrown competition are hobbling sales of its electric vehicles; failure is all the more disappointing because China should present strong market, with its plethora of millionaires and deep concerns about pollution; weak sales at Chinese unit are expected to be a blemish on impending earnings report.",2015-02-11,Business,Lurching Start for Tesla in China,54da476938f0d861390073e5,"The American company has stumbled in China, facing homegrown competition in electric vehicles and customers who worry about charging infrastructure.",[u'China'],Business Day,The New York Times,[u'Electric and Hybrid Vehicles'],News,http://www.nytimes.com/2015/02/11/business/international/tesla-seeks-a-stronger-foothold-in-china.html,1271
89,"Tesla is facing significant setbacks in its effort to expand in China, where a lack of charging infrastructure and a bias toward homegrown competition are hobbling sales of its electric vehicles; failure is all the more disappointing because China should present strong market, with its plethora of millionaires and deep concerns about pollution; weak sales at Chinese unit are expected to be a blemish on impending earnings report.",2015-02-11,Business,Lurching Start for Tesla in China,54da476938f0d861390073e5,"The American company has stumbled in China, facing homegrown competition in electric vehicles and customers who worry about charging infrastructure.",[u'China'],Business Day,The New York Times,[u'Electric and Hybrid Vehicles'],News,http://www.nytimes.com/2015/02/11/business/international/tesla-seeks-a-stronger-foothold-in-china.html,1271
