,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
66,,2011-01-26,Business,A Growth Agenda for World Economic Forum,540a218a38f0d84fb88333ed,"The economic forum should address the “too big to fail” bank problem, destabilizing capital flows, improving governance and liberalization to free markets.",[u'Davos (Switzerland)'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",An Analysis; News Analysis,http://www.nytimes.com/2011/01/26/business/26views.html,690
67,,2011-01-26,Business,A Growth Agenda for World Economic Forum,540a218a38f0d84fb88333ed,"The economic forum should address the “too big to fail” bank problem, destabilizing capital flows, improving governance and liberalization to free markets.",[u'Davos (Switzerland)'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",An Analysis; News Analysis,http://www.nytimes.com/2011/01/26/business/26views.html,690
68,,2011-01-30,Foreign,China Might Force Visits to Mom and Dad,540a469538f0d84fb88336e7,"Under a proposal from the Civil Affairs Ministry, adult children would be required by law to regularly visit their elderly parents. If they do not, parents can sue them.",[u'China'],World,The New York Times,"[u'Families and Family Life', u'Elderly']",News,http://www.nytimes.com/2011/01/30/world/asia/30beijing.html,934
69,,2011-01-30,Foreign,China Might Force Visits to Mom and Dad,540a469538f0d84fb88336e7,"Under a proposal from the Civil Affairs Ministry, adult children would be required by law to regularly visit their elderly parents. If they do not, parents can sue them.",[u'China'],World,The New York Times,"[u'Families and Family Life', u'Elderly']",News,http://www.nytimes.com/2011/01/30/world/asia/30beijing.html,934
70,,2011-01-31,Foreign,Chinese Man Who Bragged of Privilege Gets Six Years,540a49cf38f0d84fb883371d,A court sentenced a man for six years in a drunken-driving case that had drawn public outrage in China.,[u'China'],World,The New York Times,"[u'Sentences (Criminal)', u'Accidents and Safety', u'Drunken and Reckless Driving']",News,http://www.nytimes.com/2011/01/31/world/asia/31china.html,398
71,,2011-01-31,Business,Inflation in China May Limit U.S. Trade Deficit,540a4b5b38f0d84fb8833736,Inflation is starting to slow China’s export machine as buyers from Western companies balk at higher prices.,[u'China'],Business Day,The New York Times,"[u'United States Economy', u'Inflation (Economics)', u'International Trade and World Market']",News,http://www.nytimes.com/2011/01/31/business/global/31trade.html,1116
72,,2011-01-31,Editorial,A Cross of Rubber,540a4e3d38f0d84fb8833772,The Fed and the European Central Bank are under a lot of pressure from bankers to do the wrong thing and raise interest rates.,[],Opinion,The New York Times,"[u'Interest Rates', u'Inflation (Economics)', u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'United States Economy', u'Commodities']",Op-Ed,http://www.nytimes.com/2011/01/31/opinion/31krugman.html,815
73,,2011-02-02,Business,"China Is Poised to Raise Rates Again, Bankers Say",540a5bc538f0d84fb8833882,"A tighter monetary policy would cause segments of China’s economy to slow slightly, but would be good news for Chinese consumers, because of their high savings rate.",[u'China'],Business Day,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'Inflation (Economics)', u'Yuan (Currency)', u'Banking and Financial Institutions', u'International Trade and World Market']",News,http://www.nytimes.com/2011/02/02/business/global/02yuan.html,1001
74,,2011-02-02,Business,"China Is Poised to Raise Rates Again, Bankers Say",540a5bc538f0d84fb8833882,"A tighter monetary policy would cause segments of China’s economy to slow slightly, but would be good news for Chinese consumers, because of their high savings rate.",[u'China'],Business Day,The New York Times,"[u'Interest Rates', u'Economic Conditions and Trends', u'Inflation (Economics)', u'Yuan (Currency)', u'Banking and Financial Institutions', u'International Trade and World Market']",News,http://www.nytimes.com/2011/02/02/business/global/02yuan.html,1001
75,,2011-02-04,Business,Bernanke Takes Sides on Debt Limit Vote,540a6c4c38f0d84fb88339ca,Ben S. Bernanke spoke out on the debt ceiling issue for the first time and sided with the Obama administration.,[],Business Day,The New York Times,"[u'United States Economy', u'Federal Budget (US)', u'National Debt (US)']",News,http://www.nytimes.com/2011/02/04/business/economy/04fed.html,1116
76,,2011-02-04,Business,Bernanke Takes Sides on Debt Limit Vote,540a6c4c38f0d84fb88339ca,Ben S. Bernanke spoke out on the debt ceiling issue for the first time and sided with the Obama administration.,[],Business Day,The New York Times,"[u'United States Economy', u'Federal Budget (US)', u'National Debt (US)']",News,http://www.nytimes.com/2011/02/04/business/economy/04fed.html,1116
77,,2011-02-05,Business,China’s Currency Avoids ‘Manipulated’ Ruling Again,540a79d038f0d84fb8833ae5,"In a twice-yearly report to Congress, the Treasury Department said the value of the renminbi was too low, but did not accuse China of manipulating the currency.","[u'China', u'United States']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/02/05/business/global/05yuan.html,463
78,,2011-02-05,Foreign,China: Officials Say Tibetan Lama Is Not a Chinese Spy as India Says,540a7cf038f0d84fb8833b20,"A Chinese official, Xu Zhitao, has denied accusations by Indian officials that a revered Tibetan leader living in India is a spy for the Chinese government, Chinese news reports said this week.","[u'China', u'Tibet']",World,The New York Times,"[u'Espionage', u'Buddhism']",Brief,http://www.nytimes.com/2011/02/05/world/asia/05briefs-China.html,115
79,,2011-02-05,Business,China’s Currency Avoids ‘Manipulated’ Ruling Again,540a79d038f0d84fb8833ae5,"In a twice-yearly report to Congress, the Treasury Department said the value of the renminbi was too low, but did not accuse China of manipulating the currency.","[u'China', u'United States']",Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/02/05/business/global/05yuan.html,463
80,,2011-02-05,Foreign,China: Officials Say Tibetan Lama Is Not a Chinese Spy as India Says,540a7cf038f0d84fb8833b20,"A Chinese official, Xu Zhitao, has denied accusations by Indian officials that a revered Tibetan leader living in India is a spy for the Chinese government, Chinese news reports said this week.","[u'China', u'Tibet']",World,The New York Times,"[u'Espionage', u'Buddhism']",Brief,http://www.nytimes.com/2011/02/05/world/asia/05briefs-China.html,115
81,,2011-02-08,Foreign,Tibetan Lama Faces Scrutiny and Suspicion in India,540a8dbb38f0d84fb8833c4d,"One of Tibetan Buddhism’s most revered incarnate lamas has seen his quest for a monastery unexpectedly set off a national furor, fanned by Indian media.","[u'Tibet', u'India']",World,The New York Times,"[u'Buddhism', u'Monasteries and Monks']",News,http://www.nytimes.com/2011/02/08/world/asia/08tibet.html,1300
82,,2011-02-08,Foreign,Tibetan Lama Faces Scrutiny and Suspicion in India,540a8dbb38f0d84fb8833c4d,"One of Tibetan Buddhism’s most revered incarnate lamas has seen his quest for a monastery unexpectedly set off a national furor, fanned by Indian media.","[u'Tibet', u'India']",World,The New York Times,"[u'Buddhism', u'Monasteries and Monks']",News,http://www.nytimes.com/2011/02/08/world/asia/08tibet.html,1300
83,,2011-02-09,Business,China Raises Interest Rates To Counter Inflation Risk,540fcd1f38f0d87641c68313,"The move, the third since October, is the latest sign of authorities’ intensifying efforts to temper the pace of growth and curb inflation.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Interest Rates', u'Housing and Real Estate']",News,http://www.nytimes.com/2011/02/09/business/global/09yuan.html,475
84,,2011-02-09,Business,China Raises Interest Rates To Counter Inflation Risk,540fcd1f38f0d87641c68313,"The move, the third since October, is the latest sign of authorities’ intensifying efforts to temper the pace of growth and curb inflation.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Interest Rates', u'Housing and Real Estate']",News,http://www.nytimes.com/2011/02/09/business/global/09yuan.html,475
85,,2011-02-10,Business,"In Congress, Bernanke Faces Questions About Inflation",540a9a8b38f0d84fb8833d3c,"Ben S. Bernanke, the Federal Reserve chairman, faced tough questions before the new Republican majority.",[],Business Day,The New York Times,"[u'United States Economy', u'United States Politics and Government']",News,http://www.nytimes.com/2011/02/10/business/economy/10fed.html,998
86,,2011-02-10,Business,"In Congress, Bernanke Faces Questions About Inflation",540a9a8b38f0d84fb8833d3c,"Ben S. Bernanke, the Federal Reserve chairman, faced tough questions before the new Republican majority.",[],Business Day,The New York Times,"[u'United States Economy', u'United States Politics and Government']",News,http://www.nytimes.com/2011/02/10/business/economy/10fed.html,998
87,,2011-02-11,Business,"In China, Tentative Steps Toward Global Currency",540aaa4538f0d84fb8833e56,"Beijing has begun to loosen currency controls, which could strengthen China’s influence in financial markets.",[u'China'],Business Day,The New York Times,"[u'Yuan (Currency)', u'US Dollar (Currency)']",News,http://www.nytimes.com/2011/02/11/business/global/11yuan.html,1172
88,,2011-02-11,Business,"In China, Tentative Steps Toward Global Currency",540aaa4538f0d84fb8833e56,"Beijing has begun to loosen currency controls, which could strengthen China’s influence in financial markets.",[u'China'],Business Day,The New York Times,"[u'Yuan (Currency)', u'US Dollar (Currency)']",News,http://www.nytimes.com/2011/02/11/business/global/11yuan.html,1172
89,,2011-02-15,Business,Trade and Monetary Issues Top Agenda at G-20,540fd2dc38f0d87641c6837f,Officials meeting this week will debate which aspects of a country’s economic performance should be used to help identify potential problems.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Currency']",News,http://www.nytimes.com/2011/02/15/business/global/15group.html,698
90,,2011-02-15,Business,"Inflation Hits Nearly 5 Percent in China, With Food Costs Soaring",540acce438f0d84fb88340c3,"China has been fighting surging prices by raising interest rates and ordering banks to issue less credit, but its success appears limited, economists say.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Politics and Government']",News,http://www.nytimes.com/2011/02/15/business/global/15chinaecon.html,722
91,,2011-02-15,Business,Trade and Monetary Issues Top Agenda at G-20,540fd2dc38f0d87641c6837f,Officials meeting this week will debate which aspects of a country’s economic performance should be used to help identify potential problems.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Currency']",News,http://www.nytimes.com/2011/02/15/business/global/15group.html,698
92,,2011-02-15,Business,"Inflation Hits Nearly 5 Percent in China, With Food Costs Soaring",540acce438f0d84fb88340c3,"China has been fighting surging prices by raising interest rates and ordering banks to issue less credit, but its success appears limited, economists say.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Politics and Government']",News,http://www.nytimes.com/2011/02/15/business/global/15chinaecon.html,722
