,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
58,"Jeff Sommer Strategies column; chronic problems flaring up in financial markets have not damaged exalted status of dollar; familiar pattern is back in currency markets, that being when world's financial system runs into trouble, position of dollar as most crucial currency becomes more formidable.",2014-02-09,SundayBusiness,"The Greater the Turmoil, the Stronger the Dollar. Again.",52f6512038f0d823a37dd850,"A familiar pattern is back in currency markets, even if U.S. policy is fueling some of the world’s financial problems.",[],Business Day,The New York Times,"[u'US Dollar (Currency)', u'International Trade and World Market', u'United States Economy', u'Stocks and Bonds']",News,http://www.nytimes.com/2014/02/09/business/the-greater-the-turmoil-the-stronger-the-dollar-again.html,1178
59,"Jeff Sommer Strategies column; chronic problems flaring up in financial markets have not damaged exalted status of dollar; familiar pattern is back in currency markets, that being when world's financial system runs into trouble, position of dollar as most crucial currency becomes more formidable.",2014-02-09,SundayBusiness,"The Greater the Turmoil, the Stronger the Dollar. Again.",52f6512038f0d823a37dd850,"A familiar pattern is back in currency markets, even if U.S. policy is fueling some of the world’s financial problems.",[],Business Day,The New York Times,"[u'US Dollar (Currency)', u'International Trade and World Market', u'United States Economy', u'Stocks and Bonds']",News,http://www.nytimes.com/2014/02/09/business/the-greater-the-turmoil-the-stronger-the-dollar-again.html,1178
60,Wu Jinglian is warning that China’s economy will face a “difficult” year as it contends with state-owned companies with high debt levels that depend on subsidies to survive.,2014-02-11,Foreign,A Leading Chinese Economist Warns of a Difficult Year and 'Dead' Companies ,52f9b87c38f0d810dc091677,,[u'China'],World,The New York Times,[u'Economic Conditions and Trends'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/11/a-leading-chinese-economist-warns-of-a-difficult-year-and-dead-companies/,567
61,Wu Jinglian is warning that China’s economy will face a “difficult” year as it contends with state-owned companies with high debt levels that depend on subsidies to survive.,2014-02-11,Foreign,A Leading Chinese Economist Warns of a Difficult Year and 'Dead' Companies ,52f9b87c38f0d810dc091677,,[u'China'],World,The New York Times,[u'Economic Conditions and Trends'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/11/a-leading-chinese-economist-warns-of-a-difficult-year-and-dead-companies/,567
62,"Chinese officials say they are offering total of 10 billion renminbi, or $1.65 billion, in 2014 to cities and regions that make significant progress in air pollution control; announcement reveals difficulty China has faced in persuading companies and government officials to comply with environmental regulations.",2014-02-14,Foreign,China to Reward Cities and Regions Making Progress on Air Pollution,52fcb9f738f0d81766aee2c6,The financial incentives illustrate how difficult it has been for China’s leadership to get companies and government officials to comply with environmental regulations.,[u'China'],World,The New York Times,"[u'Global Warming', u'Air Pollution', u'Greenhouse Gas Emissions']",News,http://www.nytimes.com/2014/02/14/world/asia/china-to-reward-localities-for-improving-air-quality.html,797
63,"In China, customer service is handled quite differently. Customers often complain as part of a negotiation to try to get a better deal.",2014-02-14,Business,"Customer Service, Chinese Style",52fe05e838f0d8191ccb87ac,,[u'China'],Business Day,The New York Times,"[u'China', u'Auctions', u'Prices (Fares, Fees and Rates)', u'Customer Relations', u'Americans Abroad', u'Small Business']",Blog,http://boss.blogs.nytimes.com/2014/02/14/customer-service-chinese-style/,861
64,"Chinese officials say they are offering total of 10 billion renminbi, or $1.65 billion, in 2014 to cities and regions that make significant progress in air pollution control; announcement reveals difficulty China has faced in persuading companies and government officials to comply with environmental regulations.",2014-02-14,Foreign,China to Reward Cities and Regions Making Progress on Air Pollution,52fcb9f738f0d81766aee2c6,The financial incentives illustrate how difficult it has been for China’s leadership to get companies and government officials to comply with environmental regulations.,[u'China'],World,The New York Times,"[u'Global Warming', u'Air Pollution', u'Greenhouse Gas Emissions']",News,http://www.nytimes.com/2014/02/14/world/asia/china-to-reward-localities-for-improving-air-quality.html,797
65,"In China, customer service is handled quite differently. Customers often complain as part of a negotiation to try to get a better deal.",2014-02-14,Business,"Customer Service, Chinese Style",52fe05e838f0d8191ccb87ac,,[u'China'],Business Day,The New York Times,"[u'China', u'Auctions', u'Prices (Fares, Fees and Rates)', u'Customer Relations', u'Americans Abroad', u'Small Business']",Blog,http://boss.blogs.nytimes.com/2014/02/14/customer-service-chinese-style/,861
66,,2014-02-15,Business,Persistent Fall in Producer Prices a Challenge for China,52fe143c38f0d8191ccb87d2,"Excess factory capacity and soft demand are cited as contributors to the decline, which is in contrast to a steady rise in consumer prices.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2014/02/15/business/persistent-fall-in-producer-prices-a-challenge-for-china.html,501
67,,2014-02-15,Business,Persistent Fall in Producer Prices a Challenge for China,52fe143c38f0d8191ccb87d2,"Excess factory capacity and soft demand are cited as contributors to the decline, which is in contrast to a steady rise in consumer prices.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2014/02/15/business/persistent-fall-in-producer-prices-a-challenge-for-china.html,501
68,,2014-02-21,,Wal-Mart's China Syndrome a Symptom of International Woes,5306e11138f0d8442c94d13e,"Wal-Mart Stores Inc, famed for its low prices, has stumbled in the one major market where consumers say price is less of a driver in their buying decisions: China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/02/21/business/21reuters-walmart-emerging.html,1077
69,"Liu Han is one of several tycoons arrested in the southwestern province of Sichuan in the past year, in a crackdown on corruption that has netted several former associates of China’s former head of internal security, Zhou Yongkang.",2014-02-21,Foreign,Billionaire's Arrest Intensifies Focus on Former Security Chief,530732cb38f0d8442c94d205,,[],World,The New York Times,[u'Organized Crime'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/21/billionaires-arrest-intensifies-focus-on-former-security-chief/,824
70,"Lei Feng, a Communist Party icon held up for his devotion to his comrades, is getting a living memorial in the face of a man who is undergoing cosmetic procedures so that he may resemble his hero.",2014-02-21,Foreign,Emulating a Model Communist Through Cosmetic Surgery,5307bef938f0d8457b9ea34d,,[u'China'],World,The New York Times,[u'Plastic Surgery'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/21/emulating-a-model-communist-through-cosmetic-surgery/,528
71,,2014-02-21,,Wal-Mart's China Syndrome a Symptom of International Woes,5306e11138f0d8442c94d13e,"Wal-Mart Stores Inc, famed for its low prices, has stumbled in the one major market where consumers say price is less of a driver in their buying decisions: China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/02/21/business/21reuters-walmart-emerging.html,1077
72,"Liu Han is one of several tycoons arrested in the southwestern province of Sichuan in the past year, in a crackdown on corruption that has netted several former associates of China’s former head of internal security, Zhou Yongkang.",2014-02-21,Foreign,Billionaire's Arrest Intensifies Focus on Former Security Chief,530732cb38f0d8442c94d205,,[],World,The New York Times,[u'Organized Crime'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/21/billionaires-arrest-intensifies-focus-on-former-security-chief/,824
73,"Lei Feng, a Communist Party icon held up for his devotion to his comrades, is getting a living memorial in the face of a man who is undergoing cosmetic procedures so that he may resemble his hero.",2014-02-21,Foreign,Emulating a Model Communist Through Cosmetic Surgery,5307bef938f0d8457b9ea34d,,[u'China'],World,The New York Times,[u'Plastic Surgery'],Blog,http://sinosphere.blogs.nytimes.com/2014/02/21/emulating-a-model-communist-through-cosmetic-surgery/,528
74,"Mong La Journal; Mong La, rebel-run jungle outpost rife with gambling and sale of wild animal parts that is just over the Chinese border in Myanmar, is a glaring reminder of the challenges the Burmese government faces in taming the patchwork of rebel-held territories along its northern frontier.",2014-02-25,Foreign,A Border City on the Edge of the Law,530c184038f0d82a1358d5eb,"Mong La, Myanmar, draws Chinese over the border to gamble, as well as buy ivory and other animal parts, despite official disapproval of the casinos in China.","[u'Mong La (Myanmar)', u'Myanmar', u'China']",World,The New York Times,"[u'Gambling', u'Casinos', u'Endangered and Extinct Species', u'Ivory']",News,http://www.nytimes.com/2014/02/25/world/asia/a-border-city-on-the-edge-of-the-law.html,1270
75,"Anger is rising over the government’s inability to protect the nation from pollution that has made places like the capital “unsuitable for human habitation,” as a prominent think tank stated this month in a study that was swiftly censored.",2014-02-25,Foreign,"In Beijing, Complaints About Smog Grow Louder and Retaliation Grows Swifter",530c93a738f0d82a1358d6ff,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Air Pollution', u'Social Media', u'Suits and Litigation (Civil)']",Blog,http://sinosphere.blogs.nytimes.com/2014/02/25/in-beijing-complaints-about-smog-grow-louder-and-retaliation-grows-swifter/,663
76,"Mong La Journal; Mong La, rebel-run jungle outpost rife with gambling and sale of wild animal parts that is just over the Chinese border in Myanmar, is a glaring reminder of the challenges the Burmese government faces in taming the patchwork of rebel-held territories along its northern frontier.",2014-02-25,Foreign,A Border City on the Edge of the Law,530c184038f0d82a1358d5eb,"Mong La, Myanmar, draws Chinese over the border to gamble, as well as buy ivory and other animal parts, despite official disapproval of the casinos in China.","[u'Mong La (Myanmar)', u'Myanmar', u'China']",World,The New York Times,"[u'Gambling', u'Casinos', u'Endangered and Extinct Species', u'Ivory']",News,http://www.nytimes.com/2014/02/25/world/asia/a-border-city-on-the-edge-of-the-law.html,1270
77,"Anger is rising over the government’s inability to protect the nation from pollution that has made places like the capital “unsuitable for human habitation,” as a prominent think tank stated this month in a study that was swiftly censored.",2014-02-25,Foreign,"In Beijing, Complaints About Smog Grow Louder and Retaliation Grows Swifter",530c93a738f0d82a1358d6ff,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Air Pollution', u'Social Media', u'Suits and Litigation (Civil)']",Blog,http://sinosphere.blogs.nytimes.com/2014/02/25/in-beijing-complaints-about-smog-grow-louder-and-retaliation-grows-swifter/,663
78,"Chinese stocks continue their slide on concerns that country's debt-fueled real estate boom is finally slowing--and with it, the sprawling construction industry that accounts for nearly fifth of economic output; companies once again see future in overseas markets, and exports have leapt during winter.",2014-02-26,Business,"As Rest of Economy Weakens, Chinese Exports Surge",530d264f38f0d825c76ec07b,"With the real estate boom starting to fade, Chinese companies once again see the future in overseas markets.","[u'China', u'Guangzhou (China)']",Business Day,The New York Times,"[u'Steel and Iron', u'International Trade and World Market']",News,http://www.nytimes.com/2014/02/26/business/international/as-rest-of-economy-weakens-chinese-exports-surge.html,1412
79,,2014-02-26,,Asian Shares Soft as Ukraine Dampens Risk Sentiment,530d793c38f0d825c76ec153,Asian shares struggled to find a solid footing on Thursday as escalating tensions in Ukraine sent investors scurrying to the safety of the dollar and U.S. Treasuries.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/02/26/business/26reuters-markets-global.html,613
